OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5174,2022-136S,2024-11-28T23:58:04.521216,15.08831483,.0000987,53.2181,274.4667,77.6882,282.4221,0,U,54067,999,11702,.2106E-6,-.284E-5,0
STARLINK-5222,2022-136T,2024-11-29T03:14:08.866176,15.08829732,.0001322,53.2184,273.8945,84.7682,275.3461,0,U,54068,999,11704,.10305E-3,.1352E-4,0
STARLINK-5181,2022-136V,2024-11-29T02:58:13.525824,15.08838443,.0001477,53.2180,273.8238,84.7074,275.4087,0,U,54070,999,11704,.11751E-3,.1583E-4,0
STARLINK-5168,2022-136W,2024-11-28T03:02:07.795968,15.08843880,.0001266,53.2160,278.2587,95.4219,264.6917,0,U,54071,999,11641,-.53057E-4,-.1132E-4,0
STARLINK-5144,2022-136X,2024-11-28T22:00:00.999936,15.57205804,.0001246,53.2125,271.1631,109.9304,240.8056,0,U,54072,999,581,.14834E-1,.1205957E-1,0
STARLINK-5146,2022-136Y,2024-11-29T02:50:56.183712,15.08820192,.0001694,53.2182,268.8097,109.3388,250.7788,0,U,54073,999,11711,.34021E-3,.5128E-4,0
STARLINK-5192,2022-136Z,2024-11-28T06:07:35.593248,15.08852088,.0001651,53.2204,277.6396,93.8432,266.2749,0,U,54074,999,11643,.54306E-4,.577E-5,0
STARLINK-5212,2022-136AA,2024-11-29T02:45:37.605312,15.08849475,.0001239,53.2178,268.7795,97.7121,262.4012,0,U,54075,999,11711,-.36376E-4,-.867E-5,0
STARLINK-5201,2022-136AB,2024-11-28T13:50:06.642528,15.08847293,.0001554,53.2137,276.7834,108.2895,251.8266,0,U,54076,999,11695,-.68325E-4,-.1375E-4,0
STARLINK-5171,2022-136AC,2024-11-29T01:13:08.253408,15.12611613,.000104,53.2173,251.3506,89.7890,270.3223,0,U,54077,999,11735,.1134E-3,.1705E-4,0
STARLINK-5138,2022-136AD,2024-11-29T01:52:01.443936,15.08847418,.0001149,53.2172,254.2822,80.8274,279.2848,0,U,54078,999,11731,.17918E-3,.2566E-4,0
STARLINK-5175,2022-136AE,2024-11-28T20:11:36.301632,15.08840338,.0001331,53.2169,265.6166,92.3509,267.7635,0,U,54079,999,11665,.17171E-3,.2446E-4,0
STARLINK-5160,2022-136AF,2024-11-28T13:41:26.575008,15.08842357,.0001708,53.2158,271.7646,112.7472,247.3701,0,U,54080,999,11654,.26024E-3,.3856E-4,0
STARLINK-5165,2022-136AG,2024-11-28T19:34:27.992928,15.08854561,.0001352,53.2180,265.4599,88.2431,271.8716,0,U,54081,999,11665,-.21635E-3,-.3731E-4,0
STARLINK-5210,2022-136AH,2024-11-29T02:27:49.174272,15.08860610,.0001321,53.2175,264.4045,91.6062,268.5081,0,U,54082,999,11717,.3097E-3,.4647E-4,0
STARLINK-5178,2022-136AJ,2024-11-29T02:11:54.817152,15.08850700,.0001849,53.2181,264.3351,95.3352,264.7851,0,U,54083,999,11717,.298E-4,.186E-5,0
STARLINK-5183,2022-136AK,2024-11-28T20:00:59.443776,15.08844236,.0001062,53.2156,265.5678,97.6999,262.4113,0,U,54084,999,11665,.22632E-3,.3316E-4,0
STARLINK-5166,2022-136AL,2024-11-28T13:24:54.465408,15.08843871,.000182,53.2175,266.6933,96.2128,263.9072,0,U,54085,999,11708,-.25281E-4,-.691E-5,0
STARLINK-5211,2022-136AM,2024-11-28T19:49:44.262336,15.08821728,.0001204,53.2177,250.5639,93.3685,266.7445,0,U,54086,999,11686,-.28189E-4,-.736E-5,0
STARLINK-5184,2022-136AN,2024-11-29T02:48:56.596608,15.08840561,.0001799,53.2195,263.7926,72.5616,287.5573,0,U,54087,999,11717,.1731E-3,.2468E-4,0
STARLINK-5153,2022-136AP,2024-11-28T19:55:40.693440,15.08840621,.0001856,53.2198,265.5477,105.2619,254.8578,0,U,54088,999,11665,.15795E-3,.2227E-4,0
STARLINK-5143,2022-136AQ,2024-11-29T00:10:00.268320,15.08843968,.0001489,53.2174,264.5232,86.8337,273.2825,0,U,54089,999,11715,.76386E-4,.928E-5,0
STARLINK-5177,2022-136AR,2024-11-29T01:50:40.841376,15.08854979,.0001387,53.2184,264.2436,88.9612,271.1539,0,U,54090,999,11716,.2101E-3,.3059E-4,0
STARLINK-5221,2022-136AS,2024-11-29T02:43:38.423424,15.08834052,.0001582,53.2183,263.7753,97.9859,262.1313,0,U,54091,999,11717,.12218E-3,.1657E-4,0
STARLINK-5190,2022-136AT,2024-11-28T10:25:57.546912,15.33178248,.0002521,53.1918,234.8747,351.1494,8.9463,0,U,54092,999,11705,.88043E-3,.28356E-3,0
STARLINK-5213,2022-136AU,2024-11-29T01:29:28.921056,15.08833459,.000169,53.2188,264.1508,87.6239,272.4947,0,U,54093,999,11716,.70487E-4,.834E-5,0
STARLINK-5219,2022-136AV,2024-11-29T00:04:42.455424,15.08836945,.0001966,53.2171,264.4952,73.3858,286.7350,0,U,54094,999,11715,.20547E-3,.2983E-4,0
STARLINK-5193,2022-136AW,2024-11-29T01:18:51.884352,15.08836187,.0002021,53.2206,264.1106,88.6083,271.5141,0,U,54095,999,11716,.54991E-4,.587E-5,0
STARLINK-5188,2022-136AX,2024-11-28T23:59:24.277056,15.08829336,.0001576,53.2177,264.4745,80.7159,279.4012,0,U,54096,999,11715,.15558E-4,-.4E-6,0
STARLINK-5197,2022-136AY,2024-11-29T00:10:41.086272,15.08837377,.0001668,53.2167,239.5728,90.6696,269.4487,0,U,54097,999,11750,.53082E-3,.8169E-4,0
STARLINK-5217,2022-136AZ,2024-11-29T02:50:26.911392,15.08837097,.0002485,53.2181,264.4825,85.5257,274.6019,0,U,54098,999,11716,.90823E-4,.1157E-4,0
STARLINK-5198,2022-136BA,2024-11-29T02:38:19.969440,15.08838072,.0001083,53.2166,263.7439,84.0482,276.0633,0,U,54099,999,11717,.14049E-3,.1949E-4,0
STARLINK-5185,2022-136BB,2024-11-29T01:24:10.286496,15.08841096,.0001615,53.2182,264.1326,90.9186,269.1991,0,U,54100,999,11716,.14529E-3,.2025E-4,0
STARLINK-5204,2022-136BC,2024-11-28T19:03:20.941632,15.08843360,.0002105,53.2156,250.3595,105.6288,254.4937,0,U,54101,999,11686,.14456E-4,-.58E-6,0
STARLINK-5179,2022-136BD,2024-11-28T13:23:32.116704,15.08832910,.0002164,53.2165,266.6778,91.0440,269.0800,0,U,54102,999,11708,-.57501E-4,-.1203E-4,0
STARLINK-5200,2022-136BE,2024-11-28T23:51:27.198720,15.08830744,.0001876,53.2198,244.4949,114.2448,245.8741,0,U,54103,999,11743,.1366E-3,.1886E-4,0
STARLINK-5203,2022-136BF,2024-11-29T00:54:20.357568,15.08837577,.0001527,53.2174,229.0672,79.3219,280.7945,0,U,54104,999,11765,.11223E-3,.1498E-4,0
COSMOS 2561,2022-137A,2024-11-28T22:32:08.936448,15.41804892,.0012647,96.9997,46.3878,245.5159,114.4770,0,U,54109,999,11914,.5789E-3,.24548E-3,0
ONEWEB-0490,2022-138A,2024-11-28T16:37:51.115008,13.19725248,.0001693,87.9185,57.4072,97.7221,262.4104,0,U,54113,999,10224,.28221E-3,.126E-5,0
ONEWEB-0492,2022-138B,2024-11-28T15:25:03.819648,13.19724380,.0001442,87.9243,57.4301,99.8676,260.2620,0,U,54114,999,10224,.24427E-3,.111E-5,0
ONEWEB-0495,2022-138C,2024-11-28T11:14:51.917280,13.19725541,.0001771,87.9191,57.4747,78.8131,281.3201,0,U,54115,999,10220,.30579E-3,.135E-5,0
ONEWEB-0497,2022-138D,2024-11-28T11:33:03.008448,13.19724879,.0001669,87.9185,57.4536,99.0058,261.1263,0,U,54116,999,10219,.19973E-3,.93E-6,0
ONEWEB-0499,2022-138E,2024-11-28T12:57:12.012768,13.19723287,.0002132,87.9193,57.4505,95.5376,264.6000,0,U,54117,999,10221,.10673E-3,.56E-6,0
ONEWEB-0500,2022-138F,2024-11-28T11:12:34.352928,13.19723944,.0001644,87.9188,57.4560,102.8014,257.3302,0,U,54118,999,10221,.79775E-4,.45E-6,0
ONEWEB-0501,2022-138G,2024-11-28T15:34:08.810976,13.19723228,.0001798,87.9187,57.4160,85.4702,274.6636,0,U,54119,999,10221,.20592E-3,.95E-6,0
ONEWEB-0502,2022-138H,2024-11-28T11:35:20.520960,13.19725763,.0001881,87.9186,57.4359,91.4550,268.6798,0,U,54120,999,10221,.27115E-3,.122E-5,0
ONEWEB-0503,2022-138J,2024-11-28T16:46:56.231616,13.19726565,.000213,87.9183,57.3988,103.6694,256.4676,0,U,54121,999,10223,-.81406E-5,.1E-6,0
ONEWEB-0504,2022-138K,2024-11-28T12:50:23.255232,13.19724757,.0001961,87.9189,57.4413,92.9342,267.2015,0,U,54122,999,10222,.26067E-4,.23E-6,0
ONEWEB-0505,2022-138L,2024-11-28T12:45:50.341824,13.19724312,.0001916,87.9186,57.4346,81.9161,278.2189,0,U,54123,999,10220,.961E-4,.51E-6,0
ONEWEB-0506,2022-138M,2024-11-28T19:26:09.568608,13.19724280,.0001795,87.9188,57.3758,93.3857,266.7481,0,U,54124,999,10223,.13918E-3,.69E-6,0
ONEWEB-0507,2022-138N,2024-11-28T16:17:22.193376,13.19724993,.0001652,87.9195,57.4375,93.6524,266.4797,0,U,54125,999,10226,.22962E-3,.105E-5,0
ONEWEB-0508,2022-138P,2024-11-28T16:12:49.176288,13.19724671,.0001563,87.9186,57.4265,85.9523,274.1788,0,U,54126,999,10224,.25279E-3,.114E-5,0
ONEWEB-0509,2022-138Q,2024-11-29T04:20:39.848928,13.19724740,.0001647,87.9203,57.3023,97.0582,263.0738,0,U,54127,999,10315,.29717E-3,.132E-5,0
ONEWEB-0510,2022-138R,2024-11-28T14:34:08.357088,13.20769432,.0001617,87.9271,26.9551,106.8113,253.3198,0,U,54128,999,10462,-.17446E-4,.6E-7,0
ONEWEB-0511,2022-138S,2024-11-28T15:31:52.260096,13.19723646,.0002071,87.9186,57.4125,99.7676,260.3690,0,U,54129,999,10224,.17851E-3,.84E-6,0
ONEWEB-0512,2022-138T,2024-11-28T11:42:09.110016,13.19723898,.0001911,87.9193,57.4732,87.2098,272.9253,0,U,54130,999,10219,.16291E-3,.78E-6,0
ONEWEB-0513,2022-138U,2024-11-28T12:49:14.050560,13.19727665,.0002022,87.9190,57.4542,87.9486,272.1878,0,U,54131,999,10208,-.12754E-3,-.38E-6,0
ONEWEB-0514,2022-138V,2024-11-29T04:27:28.673856,13.19723419,.0001846,87.9191,57.3139,102.8065,257.3274,0,U,54132,999,10317,.27533E-3,.123E-5,0
ONEWEB-0515,2022-138W,2024-11-29T02:59:35.287008,13.20769733,.0001261,87.9273,26.8300,129.7584,230.3661,0,U,54133,999,10558,.17587E-3,.84E-6,0
ONEWEB-0516,2022-138X,2024-11-28T11:28:30.992736,13.19725703,.000164,87.9196,57.4771,100.6566,259.4751,0,U,54134,999,10221,.13913E-3,.69E-6,0
ONEWEB-0517,2022-138Y,2024-11-28T12:48:07.362720,13.19725117,.0002117,87.9208,57.4400,102.2027,257.9343,0,U,54135,999,10222,.20046E-3,.93E-6,0
ONEWEB-0518,2022-138Z,2024-11-28T20:32:06.678240,13.19725393,.000201,87.9201,57.3988,94.7385,265.3978,0,U,54136,999,10313,-.47225E-3,-.176E-5,0
ONEWEB-0519,2022-138AA,2024-11-28T15:40:59.278368,13.19725354,.0001942,87.9198,57.4095,100.5334,259.6017,0,U,54137,999,10224,.48445E-3,.207E-5,0
ONEWEB-0520,2022-138AB,2024-11-28T16:31:01.376832,13.19725662,.0001641,87.9186,57.4063,86.9008,273.2312,0,U,54138,999,10223,.1493E-3,.73E-6,0
ONEWEB-0521,2022-138AC,2024-11-28T11:51:15.841440,13.19725138,.0002026,87.9193,57.4356,106.6639,253.4716,0,U,54139,999,10215,.25104E-3,.113E-5,0
ONEWEB-0522,2022-138AD,2024-11-28T11:21:41.029920,13.19725075,.0001659,87.9185,57.4407,100.8080,259.3240,0,U,54140,999,10219,.84788E-4,.47E-6,0
ONEWEB-0523,2022-138AE,2024-11-29T02:41:25.550592,13.20771586,.0002006,87.9272,26.8617,127.4049,232.7267,0,U,54141,999,10558,.26624E-3,.121E-5,0
ONEWEB-0524,2022-138AF,2024-11-28T10:03:41.389920,13.20769800,.0000959,87.9275,27.0018,121.2992,238.8235,0,U,54142,999,10462,.34047E-3,.151E-5,0
ONEWEB-0525,2022-138AG,2024-11-28T11:48:59.512608,13.19724390,.0001827,87.9188,57.4501,90.8202,269.3141,0,U,54143,999,10221,.11571E-2,.476E-5,0
ONEWEB-0526,2022-138AH,2024-11-28T12:36:44.534016,13.19725136,.000163,87.9186,57.4364,97.6723,262.4594,0,U,54144,999,10219,-.43304E-4,-.4E-7,0
ONEWEB-0529,2022-138AJ,2024-11-28T12:41:17.500992,13.19724776,.000175,87.9195,57.4629,92.1640,267.9693,0,U,54145,999,10221,.17868E-3,.84E-6,0
ONEWEB-0531,2022-138AK,2024-11-28T02:26:53.739168,13.20771531,.0001669,87.9278,27.0573,133.2557,226.8715,0,U,54146,999,10458,.43634E-3,.19E-5,0
ONEWEB-0535,2022-138AL,2024-11-28T11:39:52.577280,13.19724401,.0001735,87.9187,57.4414,110.9058,249.2261,0,U,54147,999,10222,.11412E-3,.59E-6,0
ONEWEB-0536,2022-138AM,2024-11-28T09:25:03.616608,13.20770283,.0002228,87.9275,27.0474,125.5835,234.5506,0,U,54148,999,10461,.21914E-3,.102E-5,0
GONETS-M 23,2022-139A,2024-11-29T02:06:11.587968,12.42879970,.0021671,82.5058,339.4427,17.9300,342.2540,0,U,54150,999,9544,.22852E-3,.42E-6,0
GONETS-M 24,2022-139B,2024-11-29T03:24:22.422816,12.42882050,.0016957,82.4976,338.8540,29.0529,331.1491,0,U,54151,999,9545,.3699E-3,.61E-6,0
GONETS-M 25,2022-139C,2024-11-29T03:03:59.892192,12.42878267,.0020694,82.5041,339.2462,26.7531,333.4612,0,U,54152,999,9545,.28619E-3,.5E-6,0
SKIF-D,2022-139D,2024-11-28T06:10:50.761344,5.00429848,.0007264,89.9830,96.7866,6.5556,353.4915,0,U,54153,999,3579,0,.5E-7,0
STARLINK-5290,2022-141A,2024-11-28T15:53:16.687680,15.08840806,.0001797,53.2190,306.1475,83.7117,276.4080,0,U,54157,999,11536,.13122E-3,.1801E-4,0
STARLINK-5297,2022-141B,2024-11-28T22:39:57.877632,15.08836899,.0001492,53.2171,305.0634,98.7059,261.4102,0,U,54158,999,11540,.1497E-3,.2095E-4,0
STARLINK-5294,2022-141C,2024-11-28T22:34:39.652608,15.08845694,.0001556,53.2161,305.0486,103.0317,257.0849,0,U,54159,999,11540,.30093E-3,.4505E-4,0
STARLINK-5233,2022-141D,2024-11-29T01:16:55.303104,15.08840724,.0000993,53.2166,259.4128,95.4375,264.6730,0,U,54160,999,11605,.11439E-3,.1533E-4,0
STARLINK-5269,2022-141E,2024-11-28T22:36:02.358144,15.08836712,.0001646,53.2177,305.0485,97.6232,262.4947,0,U,54161,999,11540,.10707E-3,.1416E-4,0
STARLINK-5273,2022-141F,2024-11-29T04:45:35.581536,15.08837502,.0001777,53.2149,303.8071,93.7792,266.3403,0,U,54162,999,11544,.35286E-4,.273E-5,0
STARLINK-5161,2022-141G,2024-11-28T21:05:54.986496,15.08835674,.0002038,53.2165,295.3907,79.4810,280.6411,0,U,54163,999,11553,.12932E-3,.177E-4,0
STARLINK-5278,2022-141H,2024-11-28T14:49:41.214432,15.08845600,.0002181,53.2182,296.6040,90.3031,269.8211,0,U,54164,999,11549,.28304E-4,.162E-5,0
STARLINK-5279,2022-141J,2024-11-29T04:40:16.706784,15.08842726,.0001803,53.2192,303.7836,110.1118,250.0068,0,U,54165,999,11544,.10641E-3,.1406E-4,0
STARLINK-5280,2022-141K,2024-11-28T14:39:02.712384,15.08857953,.0001298,53.2186,296.5594,87.1548,272.9593,0,U,54166,999,11549,.16011E-3,.2262E-4,0
STARLINK-5243,2022-141L,2024-11-28T15:30:39.828384,15.08843901,.0001638,53.2167,306.0455,85.6068,274.5111,0,U,54167,999,11536,.14732E-3,.2058E-4,0
STARLINK-5245,2022-141M,2024-11-29T04:52:14.046240,15.08831492,.0001448,53.2178,293.8611,88.8693,271.2465,0,U,54168,999,11558,.16209E-3,.2292E-4,0
STARLINK-5282,2022-141N,2024-11-28T14:54:51.825024,15.08837090,.0001762,53.2158,295.9245,75.7376,284.3811,0,U,54169,999,11550,.10831E-3,.1436E-4,0
STARLINK-5155,2022-141P,2024-11-29T04:46:55.605216,15.08836290,.0001992,53.2179,293.8433,103.4168,256.7046,0,U,54170,999,11557,.84157E-4,.1051E-4,0
STARLINK-5229,2022-141Q,2024-11-28T22:00:50.100192,15.08836175,.0001933,53.2193,299.9020,92.7646,267.3567,0,U,54171,999,11547,.10485E-3,.1381E-4,0
STARLINK-5117,2022-141R,2024-11-29T04:36:18.918432,15.08835129,.0001436,53.2184,293.7961,93.6969,266.4187,0,U,54172,999,11558,.11118E-3,.1482E-4,0
STARLINK-5242,2022-141S,2024-11-29T03:43:16.858272,15.08815765,.0001519,53.2199,293.5663,76.4111,283.7051,0,U,54173,999,11558,-.61763E-4,-.127E-4,0
STARLINK-5248,2022-141T,2024-11-28T18:20:53.890368,15.08843321,.0001259,53.2160,240.4758,97.0077,263.1058,0,U,54174,999,11629,.24346E-3,.3589E-4,0
STARLINK-5256,2022-141U,2024-11-28T20:44:41.595648,15.08838835,.0001568,53.2155,295.3031,92.0314,268.0858,0,U,54175,999,11553,.20904E-3,.304E-4,0
STARLINK-5154,2022-141V,2024-11-29T04:20:23.257536,15.08838970,.0001504,53.2159,293.7261,94.6145,265.5019,0,U,54176,999,11558,.44432E-4,.419E-5,0
STARLINK-5186,2022-141W,2024-11-29T04:31:00.294240,15.08846410,.0001469,53.2179,293.7754,91.4326,268.6834,0,U,54177,999,11558,-.28405E-4,-.74E-5,0
STARLINK-5164,2022-141X,2024-11-29T03:59:09.777696,15.08840417,.0001439,53.2166,293.6101,92.9020,267.2137,0,U,54178,999,11558,.5046E-4,.515E-5,0
STARLINK-5122,2022-141Y,2024-11-28T22:04:09.442272,15.08835886,.0001993,53.2165,294.9393,97.9496,262.1722,0,U,54179,999,11554,.44269E-4,.416E-5,0
STARLINK-5228,2022-141Z,2024-11-29T03:53:51.537984,15.08847913,.0001489,53.2181,293.6081,93.1504,266.9658,0,U,54180,999,11581,-.11877E-4,-.477E-5,0
STARLINK-5227,2022-141AA,2024-11-29T04:09:46.462752,15.08842864,.0001544,53.2168,293.6764,103.2735,256.8429,0,U,54181,999,11581,.13712E-3,.1895E-4,0
STARLINK-5231,2022-141AB,2024-11-29T02:01:14.395296,15.08848926,.0001228,53.2150,263.9321,108.1850,251.9276,0,U,54182,999,11622,.85413E-4,.1072E-4,0
STARLINK-5239,2022-141AC,2024-11-28T23:02:23.828064,15.08841069,.000166,53.2171,294.4754,104.5970,255.5207,0,U,54183,999,11578,.16859E-3,.2396E-4,0
STARLINK-5162,2022-141AD,2024-11-29T03:55:21.616896,15.08839923,.0001788,53.2172,294.3063,92.2714,267.8483,0,U,54184,999,11580,.69456E-4,.817E-5,0
STARLINK-5235,2022-141AE,2024-11-29T04:04:27.889536,15.08846066,.0001762,53.2154,293.6499,101.6491,258.4699,0,U,54185,999,11581,.15007E-3,.2101E-4,0
STARLINK-5194,2022-141AF,2024-11-29T03:28:46.559712,15.08846551,.0001342,53.2167,284.2273,113.6976,246.4157,0,U,54186,999,11594,.43641E-4,.407E-5,0
STARLINK-5240,2022-141AG,2024-11-29T04:15:05.160384,15.08842072,.000133,53.2167,293.7121,83.5895,276.5249,0,U,54187,999,11581,.14576E-3,.2033E-4,0
STARLINK-5238,2022-141AH,2024-11-28T21:01:55.964352,15.08840906,.00016,53.2171,285.3959,75.8502,284.2668,0,U,54188,999,11567,.99284E-4,.1292E-4,0
STARLINK-5281,2022-141AK,2024-11-29T03:18:10.289376,15.08837730,.0001118,53.2169,284.1806,99.2851,260.8268,0,U,54190,999,11594,.69749E-4,.822E-5,0
STARLINK-4619,2022-141AL,2024-11-29T03:34:05.248704,15.08839586,.0001226,53.2191,284.2507,97.6012,262.5119,0,U,54191,999,11594,.34879E-4,.267E-5,0
STARLINK-5268,2022-141AM,2024-11-29T04:00:29.938752,15.08828193,.0001455,53.2190,283.6628,93.1763,266.9396,0,U,54192,999,11595,.20508E-3,.2976E-4,0
STARLINK-5263,2022-141AN,2024-11-28T20:46:01.042176,15.08843153,.0002979,53.2159,285.3212,88.1034,272.0299,0,U,54193,999,11567,.29472E-3,.4406E-4,0
STARLINK-5271,2022-141AP,2024-11-29T02:56:57.399648,15.08824164,.0001659,53.2169,284.0952,69.5002,290.6168,0,U,54194,999,11594,.38742E-3,.5881E-4,0
STARLINK-5258,2022-141AQ,2024-11-29T03:12:51.310080,15.08849095,.0002315,53.2178,284.1577,88.7053,271.4204,0,U,54195,999,11594,.10878E-3,.1444E-4,0
STARLINK-5237,2022-141AR,2024-11-29T01:10:58.650816,15.08812108,.000131,53.2168,284.3438,80.1824,279.9316,0,U,54196,999,11593,-.17689E-3,-.31E-4,0
STARLINK-5246,2022-141AT,2024-11-29T01:05:39.223104,15.08826745,.0001408,53.2180,284.3252,116.3266,243.7871,0,U,54198,999,11593,.30791E-6,-.283E-5,0
STARLINK-5244,2022-141AU,2024-11-29T01:16:15.395808,15.08847744,.0001386,53.2164,284.3633,92.9342,267.1809,0,U,54199,999,11593,.50862E-3,.7818E-4,0
STARLINK-5250,2022-141AV,2024-11-29T04:05:48.359040,15.08834399,.0001129,53.2167,283.6827,85.7511,274.3610,0,U,54200,999,11595,.13741E-3,.1899E-4,0
STARLINK-5199,2022-141AW,2024-11-28T14:19:10.379424,15.08842774,.0001573,53.2177,286.4825,89.9624,270.1549,0,U,54201,999,11563,.45112E-3,.6899E-4,0
STARLINK-5205,2022-141AX,2024-11-29T03:55:11.685216,15.08828428,.0001691,53.2195,283.6397,118.0129,242.1034,0,U,54202,999,11595,-.55249E-4,-.1167E-4,0
STARLINK-5247,2022-141AY,2024-11-29T04:11:06.568512,15.08842135,.0001421,53.2177,283.7066,111.7915,248.3228,0,U,54203,999,11595,.69647E-4,.821E-5,0
STARLINK-5241,2022-141AZ,2024-11-29T03:39:16.112448,15.08839092,.0001464,53.2172,283.5666,92.1208,267.9952,0,U,54204,999,11595,.10918E-3,.145E-4,0
STARLINK-5249,2022-141BA,2024-11-29T03:49:52.752576,15.08843570,.0001137,53.2161,283.6133,95.4856,264.6266,0,U,54205,999,11595,.72146E-4,.861E-5,0
STARLINK-5264,2022-141BB,2024-11-28T18:35:29.158656,15.08845761,.0001773,53.2173,250.5282,82.0717,278.0476,0,U,54206,999,11615,.1641E-3,.2325E-4,0
STARLINK-5262,2022-141BC,2024-11-29T03:44:34.969920,15.08833215,.000127,53.2174,283.5899,94.6302,265.4835,0,U,54207,999,11595,.11137E-3,.1485E-4,0
STARLINK-5255,2022-141BD,2024-11-29T01:27:32.353632,15.08835541,.0001514,53.2188,259.4539,88.9584,271.1582,0,U,54208,999,11628,.94392E-4,.1214E-4,0
STARLINK-5259,2022-141BE,2024-11-29T02:15:49.497696,15.08839264,.0001488,53.2179,273.9189,88.9218,271.1945,0,U,54209,999,11608,.38762E-4,.329E-5,0
SHIYAN 20C (SY-20C),2022-142A,2024-11-29T03:01:28.020000,14.29170353,.0017278,59.9970,7.4014,166.8278,193.3212,0,U,54214,999,10891,.2539E-3,.511E-5,0
CSS (MENGTIAN),2022-143A,2024-11-28T13:11:59.607744,15.59301951,.0001146,41.4648,161.0826,25.4304,334.6590,0,U,54216,999,11811,.30038E-3,.24067E-3,0
LDPE-2,2022-144A,2024-11-28T21:01:51.712608,1.00797717,.0000687,4.2105,64.7989,274.0919,312.9201,0,U,54219,999,614,0,-.204E-5,0
COSMOS 2563,2022-145A,2024-11-28T09:40:45.273792,2.00646847,.719113,63.7887,355.4216,268.8739,15.6920,0,U,54223,999,1521,0,-.939E-5,0
EUTELSAT HOTBIRD 13G,2022-146A,2024-11-28T21:02:42.467424,1.00271637,.0001879,0.0519,252.3913,282.8049,221.7552,0,U,54225,999,179,0,.115E-5,0
MATS,2022-147A,2024-11-29T00:45:05.737824,14.99745364,.0011687,97.6738,329.8050,308.8656,51.1524,0,U,54227,999,11288,.62761E-3,.7708E-4,0
ZHONGXING-19,2022-148A,2024-11-28T20:00:06.440832,1.00272861,.0008544,0.0145,287.7906,318.2507,285.5838,0,U,54230,999,771,0,-.52E-6,0
NOAA 21 (JPSS-2),2022-150A,2024-11-28T21:21:17.129376,14.19557515,.0002065,98.7079,269.7498,50.1648,309.9710,0,U,54234,999,10634,.20755E-3,.394E-5,0
YUNHAI-3 01,2022-151A,2024-11-29T03:55:00.882624,14.13372262,.0000288,98.8195,338.5420,143.7828,216.3364,0,U,54235,999,10568,.13241E-3,.205E-5,0
GALAXY 31 (G-31),2022-153A,2024-11-27T23:46:47.413056,1.00273401,.0001431,0.0156,288.1569,330.4254,44.5291,0,U,54243,999,145,0,.39E-6,0
GALAXY 32 (G-32),2022-153B,2024-11-28T11:55:41.337408,1.00271890,.0001514,0.0108,319.2114,350.9845,205.6328,0,U,54244,999,747,0,-.147E-5,0
YAOGAN-34 03,2022-154A,2024-11-29T03:17:54.049632,13.45360079,.0065732,63.4069,273.3436,353.5203,6.4966,0,U,54249,999,10023,.1647E-3,.9E-7,0
JILIN-1 GAOFEN 03D08,2022-155A,2024-11-29T03:20:56.487552,15.24955275,.0007568,97.5721,85.5783,222.4121,137.6532,0,U,54251,999,11274,.13116E-2,.3275E-3,0
JILIN-1 GAOFEN 03D51,2022-155B,2024-11-29T03:01:28.278336,15.24306067,.0008684,97.5756,85.7135,224.6115,135.4423,0,U,54252,999,11273,.13707E-2,.33585E-3,0
JILIN-1 GAOFEN 03D53,2022-155C,2024-11-29T03:45:37.033632,15.24050052,.0009505,97.5728,85.3905,229.8877,130.1527,0,U,54253,999,11272,.12593E-2,.30609E-3,0
JILIN-1 GAOFEN 03D54,2022-155D,2024-11-29T04:03:21.008160,15.27293738,.0008599,97.5737,86.0237,229.2058,130.8435,0,U,54254,999,11277,.13627E-2,.36536E-3,0
JILIN-1 GAOFEN 03D52,2022-155E,2024-11-29T04:05:01.611456,15.25179284,.0010466,97.5697,85.3879,232.4692,127.5595,0,U,54255,999,11275,.13053E-2,.32835E-3,0
EUTELSAT 10B,2022-157A,2024-11-29T00:25:01.086816,1.00268893,.0000564,0.0539,106.2632,41.1676,297.2467,0,U,54259,999,738,0,.96E-6,0
EOS-6 (OCEANSAT-3),2022-158A,2024-11-29T03:29:33.511200,14.47026016,.0001117,98.3551,68.9668,88.3930,271.7391,0,U,54361,999,10612,.38971E-3,.1375E-4,0
ASTROCAST-0304,2022-158G,2024-11-29T02:57:48.230496,15.44126087,.0007873,97.4428,79.4004,193.0844,167.0201,0,U,54367,999,11211,.90714E-3,.41642E-3,0
ASTROCAST-0303,2022-158H,2024-11-29T03:35:44.644992,16.00479235,.0012951,97.4239,82.6887,304.8160,55.1899,0,U,54368,999,11232,.52424E-2,.2537176E-1,.55972E-2
ASTROCAST-0302,2022-158J,2024-11-29T02:12:01.889856,15.43869343,.0007156,97.4459,79.7087,188.8074,171.3049,0,U,54369,999,11212,.9863E-3,.44903E-3,0
ASTROCAST-0301,2022-158K,2024-11-29T03:26:29.755680,15.43897733,.0004708,97.4501,79.9396,211.2219,148.8750,0,U,54370,999,11213,.83344E-3,.37913E-3,0
